id,carat,cut,color,clarity,depth,table,x,y,z,price
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
