id,carat,cut,color,clarity,depth,table,x,y,z,price
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
104110,2.02,Premium,I,SI1,62.7,58.0,8.01,7.96,5.01,10399
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
163217,0.34,Ideal,D,VS2,62.2,56.0,4.47,4.49,2.79,1033
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
162268,2.21,Premium,H,SI2,62.3,58.0,8.37,8.33,5.2,15255
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
