id,carat,cut,color,clarity,depth,table,x,y,z,price
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
46145,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.3,2.67,1013
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
83929,0.33,Ideal,D,VVS1,60.9,56.0,4.47,4.5,2.73,1100
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
70701,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
