id,carat,cut,color,clarity,depth,table,x,y,z,price
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
46262,0.7,Good,G,VS2,58.8,60.0,5.79,5.83,3.41,2487
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
79523,1.5,Very Good,F,SI1,61.4,61.0,7.25,7.33,4.47,9870
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
73400,1.11,Ideal,F,SI2,61.7,57.0,6.65,6.62,4.09,5817
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
151885,1.51,Premium,G,VS2,62.7,59.0,7.27,7.22,4.54,11037
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
36534,0.57,Premium,D,SI1,62.2,60.0,5.32,5.28,3.3,1847
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
173239,0.56,Ideal,F,VS2,60.6,57.0,5.36,5.33,3.24,1722
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
