id,carat,cut,color,clarity,depth,table,x,y,z,price
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
