id,carat,cut,color,clarity,depth,table,x,y,z,price
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
146608,0.35,Ideal,D,SI1,62.1,55.0,4.54,4.54,2.82,827
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
59404,1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
