id,carat,cut,color,clarity,depth,table,x,y,z,price
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
95447,0.71,Premium,G,VS2,60.6,58.0,5.77,5.72,3.49,2548
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
731,0.7,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,3005
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
